2025-02-16 19:39:06.891 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:56:23.353 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-05-30) | Guide: Grace | Comment: The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.
2025-02-16 19:56:25.313 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.', 'character_count': 125, 'guide': 'Emma', 'uuid': '8ed1f8cb-cda1-4fc3-8105-f1287faa21bb', 'date': '2024-07-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:56:25.355 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-14) | Guide: Emma | Comment: The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.
2025-02-16 19:56:26.903 | WARNING  | __main__:main:119 - ⛔ Producer interrupted by user.
2025-02-16 19:56:26.904 | INFO     | __main__:main:124 - 🔻 Kafka producer closed.
2025-02-16 19:56:26.904 | INFO     | __main__:main:126 - ✅ END: Rafting Producer
2025-02-16 19:56:28.866 | WARNING  | __main__:main:252 - ⚠️ Consumer interrupted by user.
2025-02-16 19:56:46.365 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:56:46.370 | INFO     | __main__:main:76 - 🚀 START: Rafting Producer
2025-02-16 19:56:46.370 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_rafting_data.py
2025-02-16 19:56:46.420 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_rafting_data.py
2025-02-16 19:56:46.420 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_river_flow.py
2025-02-16 19:56:46.471 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_river_flow.py
2025-02-16 19:56:46.472 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_weather_data.py
2025-02-16 19:56:46.519 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_weather_data.py
2025-02-16 19:56:46.520 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: 172.30.179.152:2181
2025-02-16 19:56:46.536 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at 172.30.179.152:2181.
2025-02-16 19:56:46.536 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:56:46.852 | INFO     | utils.utils_producer:check_kafka_service_is_ready:66 - Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1001, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'O41dnCOCQZyunoze7yVXZA', 'controller_id': 1001}
2025-02-16 19:56:46.853 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:56:46.853 | INFO     | utils.utils_producer:create_kafka_producer:119 - Connecting to Kafka broker at 172.30.179.152:9092...
2025-02-16 19:56:46.958 | INFO     | utils.utils_producer:create_kafka_producer:124 - Kafka producer successfully created.
2025-02-16 19:56:46.958 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:56:47.273 | INFO     | utils.utils_producer:create_kafka_topic:150 - Topic 'rafting_feedback' exists. Clearing it out...
2025-02-16 19:56:47.274 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:56:47.590 | ERROR    | utils.utils_producer:clear_kafka_topic:226 - Error managing retention for topic 'rafting_feedback': list indices must be integers or slices, not ConfigResource
2025-02-16 19:56:47.591 | INFO     | __main__:main:104 - ✅ Kafka topic 'rafting_feedback' is ready.
2025-02-16 19:56:47.593 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Loved the challenge of navigating through the rapids with our team, definitely coming back to try some more advanced sections next time.', 'character_count': 136, 'guide': 'Henry (Senior Guide)', 'uuid': '788348b7-922d-4457-b5ad-6f3068766d90', 'date': '2024-08-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:56:49.595 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal water levels throughout our journey.', 'character_count': 42, 'guide': 'Liam', 'uuid': '2767fee5-f53e-4267-8bd1-f21b4743421b', 'date': '2024-08-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:56:51.597 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Felt completely safe and well-cared for the entire time, thanks to the professional guidance and excellent safety briefing before launch.', 'character_count': 137, 'guide': 'Noah', 'uuid': '2659ba08-c475-4199-a38e-931694263893', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:56:53.598 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The autumn colors along the riverbank were stunning, and the moderate water levels created perfect conditions for photography.', 'character_count': 126, 'guide': 'Samantha', 'uuid': 'c99ac821-595c-4e7d-ae83-9fb0cdd94590', 'date': '2024-06-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:56:55.599 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The afternoon breeze kept us cool while the warm water made swimming breaks especially enjoyable during our full-day adventure.', 'character_count': 127, 'guide': 'Mary (Senior Guide)', 'uuid': '1b413619-e5cd-42fd-b098-aca0d1bfdcc2', 'date': '2024-08-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:56:56.725 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:56:56.728 | INFO     | __main__:init_db:82 - ✅ SQLite database initialized.
2025-02-16 19:56:56.728 | INFO     | __main__:main:233 - 🚀 Starting jb_rafting_consumer.
2025-02-16 19:56:57.104 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-26) | Guide: Henry (Senior Guide) | Comment: Loved the challenge of navigating through the rapids with our team, definitely coming back to try some more advanced sections next time.
2025-02-16 19:56:57.602 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teenage kids actually put down their phones and engaged with the experience, which is practically a miracle these days!', 'character_count': 123, 'guide': 'Emma', 'uuid': 'ac7ffced-7323-47ae-8c6b-564283be9828', 'date': '2024-08-04', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:56:57.644 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-01) | Guide: Liam | Comment: Ideal water levels throughout our journey.
2025-02-16 19:56:58.183 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-01) | Guide: Noah | Comment: Felt completely safe and well-cared for the entire time, thanks to the professional guidance and excellent safety briefing before launch.
2025-02-16 19:56:58.720 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-26) | Guide: Samantha | Comment: The autumn colors along the riverbank were stunning, and the moderate water levels created perfect conditions for photography.
2025-02-16 19:56:59.226 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-06) | Guide: Mary (Senior Guide) | Comment: The afternoon breeze kept us cool while the warm water made swimming breaks especially enjoyable during our full-day adventure.
2025-02-16 19:56:59.603 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Water clarity was exceptional due to recent weather, making the whole experience more engaging.', 'character_count': 95, 'guide': 'Ava', 'uuid': '8f3aecd0-02bd-47ba-823a-cc724fab940a', 'date': '2024-08-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:56:59.766 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-04) | Guide: Emma | Comment: Our teenage kids actually put down their phones and engaged with the experience, which is practically a miracle these days!
2025-02-16 19:57:00.301 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-04) | Guide: Ava | Comment: Water clarity was exceptional due to recent weather, making the whole experience more engaging.
2025-02-16 19:57:01.604 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.', 'character_count': 153, 'guide': 'Henry (Senior Guide)', 'uuid': 'b5a9455f-b294-4768-9911-0c210d02ea94', 'date': '2024-07-13', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:57:01.611 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-13) | Guide: Henry (Senior Guide) | Comment: Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.
2025-02-16 19:57:03.605 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.', 'character_count': 104, 'guide': 'Samantha', 'uuid': '09798e48-8e14-47ff-b23d-87733243594c', 'date': '2024-06-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:57:03.644 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-23) | Guide: Samantha | Comment: The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.
2025-02-16 19:57:05.605 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.', 'character_count': 141, 'guide': 'James (Senior Guide)', 'uuid': '0fe8969c-42c1-432c-b258-ab6121d0fc7d', 'date': '2024-08-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:57:05.612 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-12) | Guide: James (Senior Guide) | Comment: The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.
2025-02-16 19:57:07.606 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The weather held perfectly for our trip, with calm morning conditions building to exciting afternoon rapids as the wind picked up.', 'character_count': 130, 'guide': 'Ava', 'uuid': '0b37d0dc-e69f-4db5-ab6a-9f6762d0f43e', 'date': '2024-07-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:57:07.644 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-08) | Guide: Ava | Comment: The weather held perfectly for our trip, with calm morning conditions building to exciting afternoon rapids as the wind picked up.
2025-02-16 19:57:09.607 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids provided the perfect level of challenge for our group, and our guide helped us navigate each one with expert precision and clear instructions.', 'character_count': 153, 'guide': 'Mason', 'uuid': '1064e4e9-2aef-4b0b-b9f0-1440befa8df3', 'date': '2024-06-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:57:09.645 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-26) | Guide: Mason | Comment: The rapids provided the perfect level of challenge for our group, and our guide helped us navigate each one with expert precision and clear instructions.
2025-02-16 19:57:11.608 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The guides' teamwork in handling unexpected situations showed their professionalism and extensive experience.", 'character_count': 109, 'guide': 'Tyler', 'uuid': '19d86bbf-6963-4341-8b4a-15ae0e018b28', 'date': '2024-08-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:57:11.618 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-02) | Guide: Tyler | Comment: The guides' teamwork in handling unexpected situations showed their professionalism and extensive experience.
2025-02-16 19:57:13.609 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The moderate water levels allowed us to really appreciate the skill involved in navigating different types of rapids.', 'character_count': 117, 'guide': 'Chloe', 'uuid': '027ebb83-ccac-448f-9745-334dbe2942bc', 'date': '2024-08-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:57:13.621 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-06) | Guide: Chloe | Comment: The moderate water levels allowed us to really appreciate the skill involved in navigating different types of rapids.
2025-02-16 19:57:15.610 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Everything was well-organized and seamless from start to finish, with great attention to detail and customer service at every step.', 'character_count': 131, 'guide': 'Jake', 'uuid': '5a546def-0cda-4749-8ab2-1ae9f7023857', 'date': '2024-06-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
2025-02-16 19:57:15.651 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-16) | Guide: Jake | Comment: Everything was well-organized and seamless from start to finish, with great attention to detail and customer service at every step.
2025-02-16 19:57:17.611 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Clear skies and steady water levels made for ideal photo opportunities throughout the trip.', 'character_count': 91, 'guide': 'Sophia', 'uuid': '7c7ee73d-99d8-43fe-9550-8be114f8beeb', 'date': '2024-05-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.408731', 'is_negative': False}
